Country,Year,GDP
Paraguay,2014,6065.0
Peru,2014,6881.0
Philippines,2014,2996.0
Poland,2014,14183.0
Portugal,2014,22109.0
Puerto Rico,2014,28981.0
Qatar,2014,93054.0
Romania,2014,10025.0
Russia,2014,13984.0
Rwanda,2014,749.0
Samoa,2014,4153.0
San Marino,2014,51235.0
São Tomé and Príncipe,2014,1545.0
Saudi Arabia,2014,27080.0
Senegal,2014,1397.0
Serbia,2014,6599.0
Seychelles,2014,15190.0
Sierra Leone,2014,929.0
Singapore,2014,57565.0
Slovakia,2014,18734.0
Slovenia,2014,24030.0
Solomon Islands,2014,2116.0
Somalia,2014,515.0
South Africa,2014,6952.0
South Sudan,2014,1316.0
Spain,2014,29719.0
Sri Lanka,2014,3970.0
Saint Kitts and Nevis,2014,19945.0
Saint Lucia,2014,10006.0
Saint Vincent and the Grenadines,2014,7028.0
Sudan,2014,1628.0
Suriname,2014,9967.0
Sweden,2014,59270.0
Switzerland,2014,89274.0
Syria,2014,3481.8
Taiwan,2014,22844.0
Tajikistan,2014,1105.0
Tanzania,2014,1030.0
Thailand,2014,5952.0
Timor-Leste,2014,1234.0
Togo,2014,877.0
Tonga,2014,3963.0
Trinidad and Tobago,2014,21799.0
Tunisia,2014,4511.0
Turkey,2014,12097.0
Turkmenistan,2014,9925.0
Tuvalu,2014,3605.0
Uganda,2014,1008.0
Ukraine,2014,3120.0
United Arab Emirates,2014,47064.0
United Kingdom,2014,47468.0
United States,2014,55264.0
Uruguay,2014,18110.0
Uzbekistan,2014,2651.0
Vanuatu,2014,2948.0
Venezuela,2014,7107.0
Vietnam,2014,2567.0
Palestine,2014,3159.0
Yemen,2014,1580.0
Zambia,2014,1725.0
Zimbabwe,2014,1415.0
Afghanistan,2015,594.0
Albania,2015,3954.0
Algeria,2015,4692.0
Andorra,2015,38877.0
Angola,2015,4681.0
Antigua and Barbuda,2015,15809.0
Argentina,2015,14895.0
Armenia,2015,3529.0
Aruba,2015,27458.0
Australia,2015,51469.0
Austria,2015,44268.0
Azerbaijan,2015,5525.0
Bahamas,2015,31574.0
Bahrain,2015,23734.0
Bangladesh,2015,1496.0
Barbados,2015,18606.0
Belarus,2015,5954.0
Belgium,2015,41147.0
Belize,2015,6153.0
Benin,2015,1042.0
Bhutan,2015,2980.0
Bolivia,2015,3069.0
Bosnia and Herzegovina,2015,4663.0
Botswana,2015,5870.0
Brazil,2015,8893.0
Brunei,2015,31354.0
Bulgaria,2015,7096.0
Burkina Faso,2015,632.0
Burundi,2015,304.0
Cape Verde,2015,3561.0
Cambodia,2015,1607.0
Cameroon,2015,1383.0
Canada,2015,43628.0
Central African Republic,2015,366.0
Chad,2015,1028.0
Chile,2015,13494.0
China,2015,8034.0
Colombia,2015,6337.0
Comoros,2015,1323.0
Democratic Republic of the Congo,2015,520.0
Republic of the Congo,2015,2348.0
Costa Rica,2015,11635.0
Ivory Coast,2015,1846.0
Croatia,2015,12135.0
Cyprus,2015,23508.0
Czech Republic,2015,17945.0
Denmark,2015,53317.0
Djibouti,2015,2653.0
Dominica,2015,7596.0
Dominican Republic,2015,7140.0
Ecuador,2015,5975.0
Egypt,2015,3934.0
El Salvador,2015,3761.0
Equatorial Guinea,2015,11219.0
Eritrea,2015,603.0
Estonia,2015,17724.0
Eswatini,2015,3766.0
Ethiopia,2015,708.0
Fiji,2015,5397.0
Finland,2015,42625.0
France,2015,37989.0
Gabon,2015,7453.0
Gambia,2015,650.0
Georgia,2015,4090.0
Germany,2015,41915.0
Ghana,2015,1784.0
Greece,2015,18024.0
Grenada,2015,9056.0
Guatemala,2015,3994.0
Guinea,2015,712.0
Guinea-Bissau,2015,708.0
Guyana,2015,5580.0
Haiti,2015,1359.0
Honduras,2015,2286.0
Hong Kong,2015,42325.0
Hungary,2015,12700.0
Iceland,2015,54229.0
India,2015,1590.0
Indonesia,2015,3373.0
Iran,2015,5172.0
Iraq,2015,5045.0
Ireland,2015,64154.0
Israel,2015,36228.0
Italy,2015,30610.0
Jamaica,2015,5205.0
Japan,2015,35006.0
Jordan,2015,4070.0
Kazakhstan,2015,10511.0
Kenya,2015,1625.0
Kiribati,2015,1742.0
South Korea,2015,30172.0
Kosovo,2015,3554.0
Kuwait,2015,29195.0
Kyrgyzstan,2015,1133.0
Laos,2015,2124.0
Latvia,2015,13728.0
Lebanon,2015,7803.0
Lesotho,2015,1105.0
Liberia,2015,691.0
Libya,2015,7707.0
Lithuania,2015,14263.0
Luxembourg,2015,106710.0
Macau,2015,69648.0
Madagascar,2015,482.0
Malawi,2015,498.0
Malaysia,2015,9663.0
Maldives,2015,11839.0
Mali,2015,724.0
Malta,2015,25795.0
Marshall Islands,2015,3681.0
Mauritania,2015,1668.0
Mauritius,2015,9508.0
Mexico,2015,9915.0
Federated States of Micronesia,2015,3015.0
Moldova,2015,2716.0
Mongolia,2015,3800.0
Montenegro,2015,6534.0
Morocco,2015,3236.0
Mozambique,2015,599.0
Myanmar,2015,1224.0
Namibia,2015,4888.0
Nauru,2015,7091.0
Nepal,2015,882.0
Netherlands,2015,45905.0
New Zealand,2015,38225.0
Nicaragua,2015,2029.0
Niger,2015,484.0
Nigeria,2015,2719.0
North Macedonia,2015,5264.0
Norway,2015,74568.0
Oman,2015,18925.0
Pakistan,2015,1535.0
Palau,2015,16037.0
Panama,2015,14102.0
Papua New Guinea,2015,2467.0
Paraguay,2015,5360.0
Peru,2015,6436.0
Philippines,2015,3039.0
Poland,2015,12545.0
Portugal,2015,19252.0
Puerto Rico,2015,29755.0
Qatar,2015,66347.0
Romania,2015,8952.0
Russia,2015,9232.0
Rwanda,2015,759.0
Samoa,2015,4261.0
San Marino,2015,43069.0
São Tomé and Príncipe,2015,1336.0
Saudi Arabia,2015,22454.0
Senegal,2015,1219.0
Serbia,2015,5589.0
Seychelles,2015,15376.0
Sierra Leone,2015,941.0
Singapore,2015,55646.0
Slovakia,2015,16400.0
Slovenia,2015,20706.0
Solomon Islands,2015,2021.0
Somalia,2015,532.0
South Africa,2015,6223.0
South Sudan,2015,1290.0
Spain,2015,25992.0
Sri Lanka,2015,4058.0
Saint Kitts and Nevis,2015,20026.0
Saint Lucia,2015,10293.0
Saint Vincent and the Grenadines,2015,7155.0
Sudan,2015,1679.0
Suriname,2015,9036.0
Sweden,2015,50929.0
Switzerland,2015,84225.0
Syria,2015,3674.5
Taiwan,2015,22753.0
Tajikistan,2015,919.0
Tanzania,2015,949.0
Thailand,2015,5838.0
Timor-Leste,2015,1333.0
Togo,2015,770.0
Tonga,2015,3927.0
Trinidad and Tobago,2015,19723.0
Tunisia,2015,4061.0
Turkey,2015,11011.0
Turkmenistan,2015,7794.0
Tuvalu,2015,3437.0
Uganda,2015,849.0
Ukraine,2015,2135.0
United Arab Emirates,2015,41423.0
United Kingdom,2015,44979.0
United States,2015,57007.0
Uruguay,2015,16792.0
Uzbekistan,2015,2761.0
Vanuatu,2015,2772.0
Venezuela,2015,4097.0
Vietnam,2015,2582.0
Palestine,2015,3084.0
Yemen,2015,1508.0
Zambia,2015,1308.0
Zimbabwe,2015,1418.0
Afghanistan,2016,520.0
Albania,2016,4124.0
Algeria,2016,4427.0
Andorra,2016,39595.0
Angola,2016,3936.0
Antigua and Barbuda,2016,16131.0
Argentina,2016,12773.0
Armenia,2016,3524.0
Aruba,2016,27442.0
Australia,2016,51821.0
Austria,2016,45279.0
Azerbaijan,2016,3898.0
Bahamas,2016,31448.0
Bahrain,2016,23800.0
Bangladesh,2016,1679.0
Barbados,2016,18705.0
Belarus,2016,5038.0
Belgium,2016,42076.0
Belize,2016,6153.0
Benin,2016,1050.0
Bhutan,2016,3071.0
Bolivia,2016,3111.0
Bosnia and Herzegovina,2016,4875.0
Botswana,2016,6412.0
Brazil,2016,8813.0
Brunei,2016,27322.0
Bulgaria,2016,7594.0
Burkina Faso,2016,666.0
Burundi,2016,281.0
Cape Verde,2016,3760.0
Cambodia,2016,1736.0
Cameroon,2016,1413.0
Canada,2016,42382.0
Central African Republic,2016,387.0
Chad,2016,920.0
Chile,2016,13723.0
China,2016,8063.0
Colombia,2016,6037.0
Comoros,2016,1357.0
Democratic Republic of the Congo,2016,477.0
Republic of the Congo,2016,2107.0
Costa Rica,2016,11987.0
Ivory Coast,2016,1896.0
Croatia,2016,12632.0
Cyprus,2016,24803.0
Czech Republic,2016,18732.0
Denmark,2016,54699.0
Djibouti,2016,2804.0
Dominica,2016,8089.0
Dominican Republic,2016,7521.0
Ecuador,2016,5908.0
Egypt,2016,3862.0
El Salvador,2016,3870.0
Equatorial Guinea,2016,9200.0
Eritrea,2016,655.0
Estonia,2016,18661.0
Eswatini,2016,3514.0
Ethiopia,2016,791.0
Fiji,2016,5658.0
Finland,2016,43503.0
France,2016,38309.0
Gabon,2016,7082.0
Gambia,2016,684.0
Georgia,2016,4142.0
Germany,2016,42949.0
Ghana,2016,1982.0
Greece,2016,17906.0
Grenada,2016,9572.0
Guatemala,2016,4172.0
Guinea,2016,680.0
Guinea-Bissau,2016,748.0
Guyana,2016,5797.0
Haiti,2016,1263.0
Honduras,2016,2325.0
Hong Kong,2016,43488.0
Hungary,2016,13083.0
Iceland,2016,63776.0
India,2016,1714.0
Indonesia,2016,3605.0
Iran,2016,5731.0
Iraq,2016,4657.0
Ireland,2016,63934.0
Israel,2016,37683.0
Italy,2016,31358.0
Jamaica,2016,5183.0
Japan,2016,39411.0
Jordan,2016,4009.0
Kazakhstan,2016,7715.0
Kenya,2016,1689.0
Kiribati,2016,1846.0
South Korea,2016,30826.0
Kosovo,2016,3746.0
Kuwait,2016,26796.0
Kyrgyzstan,2016,1132.0
Laos,2016,2308.0
Latvia,2016,14259.0
Lebanon,2016,8173.0
Lesotho,2016,1099.0
Liberia,2016,710.0
Libya,2016,7818.0
Lithuania,2016,15012.0
Luxembourg,2016,107948.0
Macau,2016,69888.0
Madagascar,2016,489.0
Malawi,2016,415.0
Malaysia,2016,9523.0
Maldives,2016,12436.0
Mali,2016,750.0
Malta,2016,26692.0
Marshall Islands,2016,4144.0
Mauritania,2016,1691.0
Mauritius,2016,9968.0
Mexico,2016,9000.0
Federated States of Micronesia,2016,3190.0
Moldova,2016,2858.0
Mongolia,2016,3575.0
Montenegro,2016,7050.0
Morocco,2016,3235.0
Mozambique,2016,434.0
Myanmar,2016,1164.0
Namibia,2016,4455.0
Nauru,2016,7825.0
Nepal,2016,880.0
Netherlands,2016,46937.0
New Zealand,2016,39415.0
Nicaragua,2016,2091.0
Niger,2016,498.0
Nigeria,2016,2176.0
North Macedonia,2016,5605.0
Norway,2016,70629.0
Oman,2016,17020.0
Pakistan,2016,1567.0
Palau,2016,17181.0
Panama,2016,14867.0
Papua New Guinea,2016,2245.0
Paraguay,2016,5265.0
Peru,2016,6454.0
Philippines,2016,3108.0
Poland,2016,12370.0
Portugal,2016,19986.0
Puerto Rico,2016,30586.0
Qatar,2016,57965.0
Romania,2016,9379.0
Russia,2016,8689.0
Rwanda,2016,754.0
Samoa,2016,4325.0
San Marino,2016,44309.0
São Tomé and Príncipe,2016,1470.0
Saudi Arabia,2016,21516.0
Senegal,2016,1270.0
Serbia,2016,5765.0
Seychelles,2016,16721.0
Sierra Leone,2016,822.0
Singapore,2016,56900.0
Slovakia,2016,16573.0
Slovenia,2016,21451.0
Solomon Islands,2016,2081.0
Somalia,2016,559.0
South Africa,2016,5721.0
South Sudan,2016,237.0
Spain,2016,26753.0
Sri Lanka,2016,4150.0
Saint Kitts and Nevis,2016,21079.0
Saint Lucia,2016,10592.0
Saint Vincent and the Grenadines,2016,7390.0
Sudan,2016,1639.0
Suriname,2016,5762.0
Sweden,2016,51447.0
Switzerland,2016,82589.0
Syria,2016,3877.9
Taiwan,2016,23071.0
Tajikistan,2016,801.0
Tanzania,2016,966.0
Thailand,2016,5995.0
Timor-Leste,2016,1358.0
Togo,2016,792.0
Tonga,2016,3792.0
Trinidad and Tobago,2016,17221.0
Tunisia,2016,3890.0
Turkey,2016,10890.0
Turkmenistan,2016,7306.0
Tuvalu,2016,3868.0
Uganda,2016,827.0
Ukraine,2016,2201.0
United Arab Emirates,2016,40483.0
United Kingdom,2016,41115.0
United States,2016,58180.0
Uruguay,2016,16545.0
Uzbekistan,2016,2713.0
Vanuatu,2016,2844.0
Venezuela,2016,3676.0
Vietnam,2016,2720.0
Palestine,2016,3326.0
Yemen,2016,1084.0
Zambia,2016,1250.0
Zimbabwe,2016,1430.0
Afghanistan,2017,530.0
Albania,2017,4543.0
Algeria,2017,4554.0
Andorra,2017,40018.0
Angola,2017,4629.0
Antigua and Barbuda,2017,16328.0
Argentina,2017,14618.0
Armenia,2017,3869.0
Aruba,2017,28440.0
Australia,2017,55845.0
Austria,2017,47321.0
Azerbaijan,2017,4218.0
Bahamas,2017,32427.0
Bahrain,2017,24785.0
Bangladesh,2017,1840.0
Barbados,2017,19310.0
Belarus,2017,5785.0
Belgium,2017,44274.0
Belize,2017,6104.0
Benin,2017,1095.0
Bhutan,2017,3344.0
Bolivia,2017,3389.0
Bosnia and Herzegovina,2017,5230.0
Botswana,2017,6705.0
Brazil,2017,10056.0
Brunei,2017,28443.0
Bulgaria,2017,8410.0
Burkina Faso,2017,711.0
Burundi,2017,292.0
Cape Verde,2017,3966.0
Cambodia,2017,1888.0
Cameroon,2017,1469.0
Canada,2017,45192.0
Central African Republic,2017,432.0
Chad,2017,889.0
Chile,2017,15004.0
China,2017,8760.0
Colombia,2017,6577.0
Comoros,2017,1414.0
Democratic Republic of the Congo,2017,479.0
Republic of the Congo,2017,2227.0
Costa Rica,2017,12185.0
Ivory Coast,2017,2000.0
Croatia,2017,13649.0
Cyprus,2017,26835.0
Czech Republic,2017,20882.0
Denmark,2017,57684.0
Djibouti,2017,2926.0
Dominica,2017,7507.0
Dominican Republic,2017,7875.0
Ecuador,2017,6221.0
Egypt,2017,2593.0
El Salvador,2017,3986.0
Equatorial Guinea,2017,9621.0
Eritrea,2017,558.0
Estonia,2017,20844.0
Eswatini,2017,4031.0
Ethiopia,2017,823.0
Fiji,2017,6050.0
Finland,2017,46110.0
France,2017,40037.0
Gabon,2017,7370.0
Gambia,2017,677.0
Georgia,2017,4420.0
Germany,2017,45511.0
Ghana,2017,2087.0
Greece,2017,18552.0
Grenada,2017,10099.0
Guatemala,2017,4452.0
Guinea,2017,796.0
Guinea-Bissau,2017,864.0
Guyana,2017,6104.0
Haiti,2017,1337.0
Honduras,2017,2436.0
Hong Kong,2017,46026.0
Hungary,2017,14606.0
Iceland,2017,74369.0
India,2017,1958.0
Indonesia,2017,3886.0
Iran,2017,6005.0
Iraq,2017,5117.0
Ireland,2017,71869.0
Israel,2017,41156.0
Italy,2017,32797.0
Jamaica,2017,5413.0
Japan,2017,38903.0
Jordan,2017,4079.0
Kazakhstan,2017,9248.0
Kenya,2017,1805.0
Kiribati,2017,1960.0
South Korea,2017,33297.0
Kosovo,2017,3991.0
Kuwait,2017,28552.0
Kyrgyzstan,2017,1255.0
Laos,2017,2437.0
Latvia,2017,15626.0
Lebanon,2017,8680.0
Lesotho,2017,1200.0
Liberia,2017,706.0
Libya,2017,10414.0
Lithuania,2017,16867.0
Luxembourg,2017,111212.0
Macau,2017,77146.0
Madagascar,2017,528.0
Malawi,2017,467.0
Malaysia,2017,9965.0
Maldives,2017,13374.0
Mali,2017,795.0
Malta,2017,30755.0
Marshall Islands,2017,4548.0
Mauritania,2017,1759.0
Mauritius,2017,10844.0
Mexico,2017,9543.0
Federated States of Micronesia,2017,3547.0
Moldova,2017,3423.0
Mongolia,2017,3613.0
Montenegro,2017,7820.0
Morocco,2017,3401.0
Mozambique,2017,463.0
Myanmar,2017,1177.0
Namibia,2017,5211.0
Nauru,2017,8551.0
Nepal,2017,1028.0
Netherlands,2017,49640.0
New Zealand,2017,42290.0
Nicaragua,2017,2148.0
Niger,2017,518.0
Nigeria,2017,1969.0
North Macedonia,2017,5971.0
Norway,2017,75940.0
Oman,2017,17732.0
Pakistan,2017,1653.0
Palau,2017,16433.0
Panama,2017,15731.0
Papua New Guinea,2017,2344.0
Paraguay,2017,5608.0
Peru,2017,6992.0
Philippines,2017,3153.0
Poland,2017,13820.0
Portugal,2017,21483.0
Puerto Rico,2017,31347.0
Qatar,2017,59128.0
Romania,2017,10717.0
Russia,2017,10665.0
Rwanda,2017,784.0
Samoa,2017,4496.0
San Marino,2017,45888.0
São Tomé and Príncipe,2017,1594.0
Saudi Arabia,2017,23081.0
Senegal,2017,1361.0
Serbia,2017,6293.0
Seychelles,2017,17738.0
Sierra Leone,2017,776.0
Singapore,2017,61162.0
Slovakia,2017,17592.0
Slovenia,2017,23300.0
Solomon Islands,2017,2165.0
Somalia,2017,607.0
South Africa,2017,6647.0
South Sudan,2017,143.0
Spain,2017,28395.0
Sri Lanka,2017,4401.0
Saint Kitts and Nevis,2017,22148.0
Saint Lucia,2017,11281.0
Saint Vincent and the Grenadines,2017,7643.0
Sudan,2017,1199.0
Suriname,2017,6159.0
Sweden,2017,52971.0
Switzerland,2017,82601.0
Syria,2017,4092.5
Taiwan,2017,25062.0
Tajikistan,2017,845.0
Tanzania,2017,1017.0
Thailand,2017,6594.0
Timor-Leste,2017,1309.0
Togo,2017,813.0
Tonga,2017,4141.0
Trinidad and Tobago,2017,17369.0
Tunisia,2017,3657.0
Turkey,2017,10630.0
Turkmenistan,2017,7691.0
Tuvalu,2017,4312.0
Uganda,2017,838.0
Ukraine,2017,2654.0
United Arab Emirates,2017,41972.0
United Kingdom,2017,40618.0
United States,2017,60293.0
Uruguay,2017,18627.0
Uzbekistan,2017,2170.0
Vanuatu,2017,3159.0
Venezuela,2017,3807.0
Vietnam,2017,2958.0
Palestine,2017,3407.0
Yemen,2017,905.0
Zambia,2017,1496.0
Zimbabwe,2017,1503.0
Afghanistan,2018,500.0
Albania,2018,5288.0
Algeria,2018,4568.0
Andorra,2018,42230.0
Angola,2018,3651.0
Antigua and Barbuda,2018,17451.0
Argentina,2018,11786.0
Armenia,2018,4196.0
Aruba,2018,30082.0
Australia,2018,56441.0
Austria,2018,51234.0
Azerbaijan,2018,4760.0
Bahamas,2018,33085.0
Bahrain,2018,26324.0
Bangladesh,2018,1992.0
Barbados,2018,19655.0
Belarus,2018,6358.0
Belgium,2018,47685.0
Belize,2018,6053.0
Benin,2018,1194.0
Bhutan,2018,3607.0
Bolivia,2018,3588.0
Bosnia and Herzegovina,2018,5859.0
Botswana,2018,6948.0
Brazil,2018,9282.0
Brunei,2018,31074.0
Bulgaria,2018,9485.0
Burkina Faso,2018,780.0
Burundi,2018,271.0
Cape Verde,2018,4166.0
Cambodia,2018,2097.0
Cameroon,2018,1586.0
Canada,2018,46618.0
Central African Republic,2018,467.0
Chad,2018,991.0
Chile,2018,15755.0
China,2018,9849.0
Colombia,2018,6924.0
Comoros,2018,1519.0
Democratic Republic of the Congo,2018,564.0
Republic of the Congo,2018,2716.0
Costa Rica,2018,12429.0
Ivory Coast,2018,2167.0
Croatia,2018,15139.0
Cyprus,2018,29632.0
Czech Republic,2018,23662.0
Denmark,2018,61457.0
Djibouti,2018,3038.0
Dominica,2018,7981.0
Dominican Republic,2018,8341.0
Ecuador,2018,6293.0
Egypt,2018,2710.0
El Salvador,2018,4146.0
Equatorial Guinea,2018,10130.0
Eritrea,2018,581.0
Estonia,2018,23629.0
Eswatini,2018,4227.0
Ethiopia,2018,840.0
Fiji,2018,6270.0
Finland,2018,49698.0
France,2018,42916.0
Gabon,2018,8199.0
Gambia,2018,729.0
Georgia,2018,4801.0
Germany,2018,48897.0
Ghana,2018,2276.0
Greece,2018,19751.0
Grenada,2018,10419.0
Guatemala,2018,4486.0
Guinea,2018,892.0
Guinea-Bissau,2018,895.0
Guyana,2018,6121.0
Haiti,2018,1442.0
Honduras,2018,2490.0
Hong Kong,2018,48310.0
Hungary,2018,16421.0
Iceland,2018,76745.0
India,2018,1974.0
Indonesia,2018,3946.0
Iran,2018,4055.0
Iraq,2018,6038.0
Ireland,2018,80412.0
Israel,2018,42380.0
Italy,2018,35043.0
Jamaica,2018,5730.0
Japan,2018,39850.0
Jordan,2018,4152.0
Kazakhstan,2018,9813.0
Kenya,2018,1987.0
Kiribati,2018,2022.0
South Korea,2018,35364.0
Kosovo,2018,4390.0
Kuwait,2018,31369.0
Kyrgyzstan,2018,1322.0
Laos,2018,2552.0
Latvia,2018,17807.0
Lebanon,2018,9226.0
Lesotho,2018,1215.0
Liberia,2018,677.0
Libya,2018,11774.0
Lithuania,2018,19195.0
Luxembourg,2018,117993.0
Macau,2018,82695.0
Madagascar,2018,536.0
Malawi,2018,501.0
Malaysia,2018,11080.0
Maldives,2018,14762.0
Mali,2018,857.0
Malta,2018,33973.0
Marshall Islands,2018,4851.0
Mauritania,2018,1882.0
Mauritius,2018,11643.0
Mexico,2018,9971.0
Federated States of Micronesia,2018,3933.0
Moldova,2018,4121.0
Mongolia,2018,4078.0
Montenegro,2018,8873.0
Morocco,2018,3616.0
Mozambique,2018,510.0
Myanmar,2018,1272.0
Namibia,2018,5381.0
Nauru,2018,10582.0
Nepal,2018,1162.0
Netherlands,2018,54138.0
New Zealand,2018,42757.0
Nicaragua,2018,2008.0
Niger,2018,571.0
Nigeria,2018,2153.0
North Macedonia,2018,6720.0
Norway,2018,82606.0
Oman,2018,19885.0
Pakistan,2018,1698.0
Palau,2018,16341.0
Panama,2018,16181.0
Papua New Guinea,2018,2367.0
Paraguay,2018,5703.0
Peru,2018,7211.0
Philippines,2018,3280.0
Poland,2018,15504.0
Portugal,2018,23573.0
Puerto Rico,2018,31549.0
Qatar,2018,66422.0
Romania,2018,12466.0
Russia,2018,11183.0
Rwanda,2018,797.0
Samoa,2018,4391.0
San Marino,2018,49477.0
São Tomé and Príncipe,2018,1851.0
Saudi Arabia,2018,28036.0
Senegal,2018,1459.0
Serbia,2018,7252.0
Seychelles,2018,18603.0
Sierra Leone,2018,835.0
Singapore,2018,66841.0
Slovakia,2018,19508.0
Slovenia,2018,25988.0
Solomon Islands,2018,2325.0
Somalia,2018,563.0
South Africa,2018,6956.0
South Sudan,2018,240.0
Spain,2018,30651.0
Sri Lanka,2018,4360.0
Saint Kitts and Nevis,2018,22534.0
Saint Lucia,2018,11586.0
Saint Vincent and the Grenadines,2018,8002.0
Sudan,2018,800.0
Suriname,2018,6772.0
Sweden,2018,53891.0
Switzerland,2018,85561.0
Syria,2018,4319.0
Taiwan,2018,25826.0
Tajikistan,2018,852.0
Tanzania,2018,1002.0
Thailand,2018,7296.0
Timor-Leste,2018,1265.0
Togo,2018,874.0
Tonga,2018,4330.0
Trinidad and Tobago,2018,17678.0
Tunisia,2018,3661.0
Turkey,2018,9728.0
Turkmenistan,2018,8128.0
Tuvalu,2018,4548.0
Uganda,2018,879.0
Ukraine,2018,3119.0
United Arab Emirates,2018,45592.0
United Kingdom,2018,43275.0
United States,2018,63165.0
Uruguay,2018,18645.0
Uzbekistan,2018,1797.0
Vanuatu,2018,3256.0
Venezuela,2018,3530.0
Vietnam,2018,3216.0
Palestine,2018,3353.0
Yemen,2018,710.0
Zambia,2018,1475.0
Zimbabwe,2018,2467.0
Afghanistan,2019,500.0
Albania,2019,5395.0
Algeria,2019,4453.0
Andorra,2019,40688.0
Angola,2019,2926.0
Antigua and Barbuda,2019,17851.0
Argentina,2019,9942.0
Armenia,2019,4597.0
Aruba,2019,31096.0
Australia,2019,54391.0
Austria,2019,50192.0
Azerbaijan,2019,4841.0
Bahamas,2019,33778.0
Bahrain,2019,27260.0
Bangladesh,2019,2154.0
Barbados,2019,20156.0
Belarus,2019,6838.0
Belgium,2019,46783.0
Belize,2019,6181.0
Benin,2019,1171.0
Bhutan,2019,3547.0
Bolivia,2019,3591.0
Bosnia and Herzegovina,2019,5867.0
Botswana,2019,6679.0
Brazil,2019,9011.0
Brunei,2019,29865.0
Bulgaria,2019,9910.0
Burkina Faso,2019,765.0
Burundi,2019,261.0
Cape Verde,2019,4466.0
Cambodia,2019,2281.0
Cameroon,2019,1533.0
Canada,2019,46431.0
Central African Republic,2019,461.0
Chad,2019,935.0
Chile,2019,14552.0
China,2019,10170.0
Colombia,2019,6540.0
Comoros,2019,1502.0
Democratic Republic of the Congo,2019,579.0
Republic of the Congo,2019,2509.0
Costa Rica,2019,12691.0
Ivory Coast,2019,2174.0
Croatia,2019,15220.0
Cyprus,2019,29626.0
Czech Republic,2019,24013.0
Denmark,2019,59490.0
Djibouti,2019,3173.0
Dominica,2019,8466.0
Dominican Republic,2019,8595.0
Ecuador,2019,6199.0
Egypt,2019,3214.0
El Salvador,2019,4280.0
Equatorial Guinea,2019,8356.0
Eritrea,2019,567.0
Estonia,2019,24024.0
Eswatini,2019,4032.0
Ethiopia,2019,949.0
Fiji,2019,6079.0
Finland,2019,48396.0
France,2019,41831.0
Gabon,2019,8111.0
Gambia,2019,769.0
Georgia,2019,4739.0
Germany,2019,47629.0
Ghana,2019,2266.0
Greece,2019,19141.0
Grenada,2019,10779.0
Guatemala,2019,4647.0
Guinea,2019,987.0
Guinea-Bissau,2019,837.0
Guyana,2019,6594.0
Haiti,2019,1277.0
Honduras,2019,2529.0
Hong Kong,2019,48278.0
Hungary,2019,16782.0
Iceland,2019,70625.0
India,2019,2050.0
Indonesia,2019,4193.0
Iran,2019,2909.0
Iraq,2019,6049.0
Ireland,2019,81506.0
Israel,2019,44298.0
Italy,2019,33767.0
Jamaica,2019,5782.0
Japan,2019,40548.0
Jordan,2019,4166.0
Kazakhstan,2019,9813.0
Kenya,2019,2108.0
Kiribati,2019,1847.0
South Korea,2019,33827.0
Kosovo,2019,4433.0
Kuwait,2019,31550.0
Kyrgyzstan,2019,1467.0
Laos,2019,2603.0
Latvia,2019,17828.0
Lebanon,2019,8808.0
Lesotho,2019,1134.0
Liberia,2019,624.0
Libya,2019,10526.0
Lithuania,2019,19624.0
Luxembourg,2019,113860.0
Macau,2019,81051.0
Madagascar,2019,532.0
Malawi,2019,544.0
Malaysia,2019,11228.0
Maldives,2019,15374.0
Mali,2019,840.0
Malta,2019,33106.0
Marshall Islands,2019,5275.0
Mauritania,2019,1945.0
Mauritius,2019,11408.0
Mexico,2019,10260.0
Federated States of Micronesia,2019,4001.0
Moldova,2019,4377.0
Mongolia,2019,4309.0
Montenegro,2019,8925.0
Morocco,2019,3623.0
Mozambique,2019,512.0
Myanmar,2019,1302.0
Namibia,2019,4798.0
Nauru,2019,10567.0
Nepal,2019,1186.0
Netherlands,2019,53755.0
New Zealand,2019,42274.0
Nicaragua,2019,1940.0
Niger,2019,554.0
Nigeria,2019,2361.0
North Macedonia,2019,6720.0
Norway,2019,76304.0
Oman,2019,19069.0
Pakistan,2019,1501.0
Palau,2019,15992.0
Panama,2019,16526.0
Papua New Guinea,2019,2315.0
Paraguay,2019,5302.0
Peru,2019,7252.0
Philippines,2019,3512.0
Poland,2019,15695.0
Portugal,2019,23333.0
Puerto Rico,2019,32852.0
Qatar,2019,63008.0
Romania,2019,12928.0
Russia,2019,11465.0
Rwanda,2019,836.0
Samoa,2019,4472.0
San Marino,2019,48044.0
São Tomé and Príncipe,2019,1954.0
Saudi Arabia,2019,27893.0
Senegal,2019,1436.0
Serbia,2019,7417.0
Seychelles,2019,19367.0
Sierra Leone,2019,834.0
Singapore,2019,66082.0
Slovakia,2019,19397.0
Slovenia,2019,25910.0
Solomon Islands,2019,2278.0
Somalia,2019,602.0
South Africa,2019,6583.0
South Sudan,2019,302.0
Spain,2019,29798.0
Sri Lanka,2019,4083.0
Saint Kitts and Nevis,2019,23205.0
Saint Lucia,2019,11733.0
Saint Vincent and the Grenadines,2019,8232.0
Sudan,2019,728.0
Suriname,2019,6716.0
Sweden,2019,51529.0
Switzerland,2019,84481.0
Syria,2019,4558.0
Taiwan,2019,25903.0
